date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,142.58,143.95,137.56,140.11,140.11,219986601,219986601,-2.47,-1.73,141.05,"January 08, 25",-0.0173
2025-01-07,153.03,153.13,140.01,140.14,140.14,351782200,351782200,-12.89,-8.42,146.5775,"January 07, 25",-0.0842
2025-01-06,148.59,152.16,147.82,149.43,149.43,265377400,265377400,0.84,0.56531,149.5,"January 06, 25",0.0056531
2025-01-03,140.01,144.9,139.73,144.47,144.47,229322500,229322500,4.46,3.19,142.2775,"January 03, 25",0.0319
2025-01-02,136.0,138.88,134.63,138.31,138.31,198247200,198247200,2.31,1.7,136.955,"January 02, 25",0.017
2024-12-31,138.03,138.07,133.83,134.29,134.29,155659211,155659211,-3.74,-2.71,136.055,"December 31, 24",-0.0271
2024-12-30,134.83,140.27,134.02,137.49,137.49,167734700,167734700,2.66,1.97,136.6525,"December 30, 24",0.0197
2024-12-27,138.55,139.02,134.71,137.01,137.01,170582603,170582603,-1.54,-1.11,137.3225,"December 27, 24",-0.0111
2024-12-26,139.7,140.85,137.73,139.93,139.93,116519090,116519090,0.23,0.16464,139.5525,"December 26, 24",0.0016464
2024-12-24,140.0,141.9,138.65,140.22,140.22,105157000,105157000,0.22,0.15714,140.1925,"December 24, 24",0.0015714
2024-12-23,136.28,139.79,135.12,139.67,139.67,176053506,176053506,3.39,2.49,137.715,"December 23, 24",0.0249
2024-12-20,129.81,135.28,128.22,134.7,134.7,306528600,306528600,4.89,3.77,132.0025,"December 20, 24",0.0377
2024-12-19,131.76,134.03,129.55,130.68,130.68,209719210,209719210,-1.08,-0.81967,131.505,"December 19, 24",-0.0081967
2024-12-18,133.86,136.7,128.28,128.91,128.91,277444533,277444533,-4.95,-3.7,131.9375,"December 18, 24",-0.037
2024-12-17,129.09,131.59,126.86,130.39,130.39,259410300,259410300,1.3,1.01,129.4825,"December 17, 24",0.0101
2024-12-16,134.18,134.4,130.42,132.0,132.0,237951130,237951130,-2.18,-1.62,132.75,"December 16, 24",-0.0162
2024-12-13,138.94,139.6,132.54,134.25,134.25,231514900,231514900,-4.69,-3.38,136.3325,"December 13, 24",-0.0338
2024-12-12,137.08,138.44,135.8,137.34,137.34,159211400,159211400,0.26,0.18967,137.165,"December 12, 24",0.0018967
2024-12-11,137.36,140.17,135.21,139.31,139.31,184905200,184905200,1.95,1.42,138.0125,"December 11, 24",0.0142
2024-12-10,139.01,141.82,133.79,135.07,135.07,210020900,210020900,-3.94,-2.83,137.4225,"December 10, 24",-0.0283
2024-12-09,138.97,139.95,137.13,138.81,138.81,189308625,189308625,-0.16,-0.11513,138.715,"December 09, 24",-0.0011513
2024-12-06,144.6,145.7,141.31,142.44,142.44,188505600,188505600,-2.16,-1.49,143.5125,"December 06, 24",-0.0149
2024-12-05,145.11,146.54,143.95,145.06,145.06,172621200,172621200,-0.05,-0.03445662,145.165,"December 05, 24",-0.0003445662
2024-12-04,142.0,145.79,140.29,145.14,145.13,231224300,231224300,3.14,2.21,143.305,"December 04, 24",0.0221
2024-12-03,138.26,140.54,137.95,140.26,140.25,164414000,164414000,2.0,1.45,139.2525,"December 03, 24",0.0145
2024-12-02,138.83,140.45,137.82,138.63,138.62,171682800,171682800,-0.2,-0.14406,138.9325,"December 02, 24",-0.0014406
2024-11-29,136.78,139.35,136.05,138.25,138.24,141863200,141863200,1.47,1.07,137.6075,"November 29, 24",0.0107
2024-11-27,135.01,137.22,131.8,135.34,135.33,226370912,226370912,0.33,0.24443,134.8425,"November 27, 24",0.0024443
2024-11-26,137.7,139.3,135.67,136.92,136.91,190287700,190287700,-0.78,-0.56645,137.3975,"November 26, 24",-0.0056645
2024-11-25,141.99,142.05,135.82,136.02,136.01,344941900,344941900,-5.97,-4.2,138.97,"November 25, 24",-0.042
2024-11-22,145.93,147.16,141.1,141.95,141.94,236406200,236406200,-3.98,-2.73,144.035,"November 22, 24",-0.0273
2024-11-21,149.35,152.89,140.7,146.67,146.66,400946600,400946600,-2.68,-1.79,147.4025,"November 21, 24",-0.0179
2024-11-20,147.41,147.56,142.73,145.89,145.88,309871700,309871700,-1.52,-1.03,145.8975,"November 20, 24",-0.0103
2024-11-19,141.32,147.13,140.99,147.01,147.0,227834912,227834912,5.69,4.03,144.1125,"November 19, 24",0.0403
2024-11-18,139.5,141.55,137.15,140.15,140.14,221866000,221866000,0.65,0.46595,139.5875,"November 18, 24",0.0046595
2024-11-15,144.87,145.24,140.08,141.98,141.97,250132900,250132900,-2.89,-1.99,143.0425,"November 15, 24",-0.0199
2024-11-14,147.64,149.0,145.55,146.76,146.75,194463301,194463301,-0.88,-0.59604,147.2375,"November 14, 24",-0.0059604
2024-11-13,149.07,149.33,145.9,146.27,146.26,191903300,191903300,-2.8,-1.88,147.6425,"November 13, 24",-0.0188
2024-11-12,146.78,149.65,146.01,148.29,148.28,198634738,198634738,1.51,1.03,147.6825,"November 12, 24",0.0103
2024-11-11,148.68,148.85,143.57,145.26,145.25,182325620,182325620,-3.42,-2.3,146.59,"November 11, 24",-0.023
2024-11-08,148.77,149.77,146.26,147.63,147.62,175665830,175665830,-1.14,-0.76628,148.1075,"November 08, 24",-0.0076628
2024-11-07,146.39,148.93,146.17,148.88,148.87,207323303,207323303,2.49,1.7,147.5925,"November 07, 24",0.017
2024-11-06,142.96,146.49,141.96,145.61,145.6,242043945,242043945,2.65,1.85,144.255,"November 06, 24",0.0185
2024-11-05,137.45,140.37,137.33,139.91,139.9,160537400,160537400,2.46,1.79,138.765,"November 05, 24",0.0179
2024-11-04,137.21,138.96,135.57,136.05,136.04,187528200,187528200,-1.16,-0.84542,136.9475,"November 04, 24",-0.0084542
